Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,2024,2.0,29.0,2024,2.0,29.0,45.0
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2024,3.0,1.0,2024,3.0,22.0,51.0
Natural,Storm,SPI,Canary Islands,Northern Africa,Africa,,Kph,,,2024,3.0,8.0,2024,3.0,9.0,2.0
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,45.457,105.881,2024,3.0,9.0,2024,3.0,10.0,1.0
Natural,Storm,FRA,France,Western Europe,Europe,100.0,Kph,46.212,-0.785,2024,3.0,9.0,2024,3.0,10.0,8.0
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,38.05,-1.091,2024,3.0,9.0,2024,3.0,10.0,1.0
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,46.04,7.39,2024,3.0,9.0,2024,3.0,10.0,6.0
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2024,2.0,26.0,2024,3.0,7.0,2.0
Natural,Storm,BDI,Burundi,Sub-Saharan Africa,Africa,,Kph,-4.015,29.641,2024,3.0,2.0,2024,3.0,7.0,
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,-14.53,34.317,2024,2.0,27.0,2024,3.0,7.0,6.0
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,-31.818,-68.847,2024,3.0,3.0,2024,3.0,3.0,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,36.519,70.946,2024,2.0,27.0,2024,3.0,4.0,40.0
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,38.424,44.909,2024,2.0,27.0,2024,3.0,8.0,
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,34.53,62.048,2024,2.0,27.0,2024,3.0,4.0,39.0
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,,Kph,14.594,100.679,2024,2.0,17.0,2024,2.0,20.0,
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,-19.398,-45.901,2024,2.0,25.0,2024,3.0,5.0,
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,-2.837,-79.844,2024,2.0,19.0,2024,2.0,21.0,
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2024,2.0,21.0,2024,2.0,23.0,9.0
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,36.95,9.71,2024,2.0,8.0,2024,2.0,8.0,30.0
Natural,Mass movement (wet),AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2024,2.0,18.0,2024,2.0,18.0,25.0
Technological,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,14.42,-1.02,2024,2.0,19.0,2024,2.0,26.0,15.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2024,2.0,24.0,2024,2.0,24.0,25.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2024,1.0,30.0,2024,1.0,30.0,19.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2024,2.0,24.0,2024,2.0,24.0,10.0
Technological,Fire (Miscellaneous),ESP,Spain,Southern Europe,Europe,,,38.05,-1.091,2024,2.0,22.0,2024,2.0,22.0,10.0
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2024,2.0,26.0,2024,2.0,26.0,15.0
Natural,Flood,TUR,Türkiye,Western Asia,Asia,,Km2,36.159,36.034,2024,2.0,12.0,2024,2.0,14.0,10.0
Natural,Flood,GRC,Greece,Southern Europe,Europe,,Km2,35.252,25.26,2024,2.0,13.0,2024,2.0,13.0,
Natural,Flood,CYP,Cyprus,Western Asia,Asia,,Km2,35.1,32.3,2024,2.0,12.0,2024,2.0,13.0,
Natural,Flood,OMN,Oman,Western Asia,Asia,,Km2,18.398,54.533,2024,2.0,11.0,2024,2.0,13.0,7.0
Natural,Flood,ARE,United Arab Emirates,Western Asia,Asia,,Km2,,,2024,2.0,12.0,2024,2.0,13.0,
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,-28.362,29.715,2024,1.0,7.0,2024,1.0,,41.0
Natural,Storm,MHL,Marshall Islands,Micronesia,Oceania,,Kph,7.30951,168.73,2024,1.0,22.0,2024,1.0,22.0,
Natural,Extreme temperature,LBN,Lebanon,Western Asia,Asia,0.0,°C,35.5,35.5,2024,1.0,24.0,2024,1.0,29.0,
Technological,Explosion (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,2024,2.0,1.0,2024,2.0,2.0,6.0
Technological,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,,,14.228,-91.343,2024,2.0,3.0,2024,2.0,3.0,11.0
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,26.781,92.457,2024,2.0,6.0,2024,2.0,6.0,11.0
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,-2.837,-79.844,2024,1.0,29.0,2024,2.0,27.0,6.0
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,37.495,137.265,2024,2.0,5.0,2024,2.0,7.0,
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2024,2.0,6.0,2024,2.0,6.0,128.0
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,-21.965,-69.245,2024,2.0,1.0,2024,2.0,7.0,431.0
Natural,Storm,PER,Peru,Latin America and the Caribbean,Americas,,Kph,-2.837,-79.844,2024,1.0,25.0,2024,1.0,28.0,
Natural,Wildfire,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,-28.362,29.715,2024,1.0,,2024,1.0,31.0,
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2024,1.0,28.0,2024,2.0,1.0,22.0
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,-19.398,-45.901,2024,1.0,19.0,2024,1.0,22.0,4.0
Natural,Earthquake,KAZ,Kazakhstan,Central Asia,Asia,7.0,Richter,47.381,81.478,2024,1.0,23.0,2024,1.0,23.0,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.6,Richter,41.219,78.724,2024,1.0,23.0,2024,1.0,23.0,6.0
Technological,Water,IND,India,Southern Asia,Asia,,,26.781,92.457,2024,1.0,18.0,2024,1.0,18.0,15.0
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2024,1.0,22.0,2024,1.0,22.0,44.0
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2024,1.0,19.0,2024,1.0,19.0,13.0
Technological,Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,2024,1.0,7.0,2024,1.0,8.0,
Natural,Flood,SYR,Syrian Arab Republic,Western Asia,Asia,,Km2,36.159,36.034,2024,1.0,17.0,2024,1.0,25.0,
Natural,Mass movement (wet),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2024,1.0,13.0,2024,1.0,13.0,22.0
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,-14.405,-64.013,2024,1.0,19.0,2024,1.0,19.0,
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,-28.362,29.715,2024,1.0,12.0,2024,1.0,19.0,13.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2024,1.0,8.0,2024,1.0,16.0,13.0
Natural,Storm,REU,Réunion,Sub-Saharan Africa,Africa,,Kph,,,2024,1.0,15.0,2024,1.0,15.0,4.0
Natural,Storm,MUS,Mauritius,Sub-Saharan Africa,Africa,,Kph,-20.2305,57.52,2024,1.0,15.0,2024,1.0,16.0,2.0
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,7.922,80.835,2024,1.0,1.0,2024,1.0,16.0,2.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2024,1.0,9.0,2024,1.0,22.0,92.0
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,7.5,Richter,37.495,137.265,2024,1.0,2.0,2024,1.0,2.0,241.0
Natural,Drought,FSM,Micronesia (Federated States of),Micronesia,Oceania,,Km2,,,2023,9.0,,2024,3.0,,
Natural,Drought,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2023,1.0,1.0,2023,12.0,31.0,
Natural,Drought,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2023,4.0,1.0,2023,9.0,30.0,247.0
Natural,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,-14.405,-64.013,2023,9.0,,2023,12.0,,
Natural,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2023,3.0,1.0,2023,12.0,31.0,
Natural,Drought,URY,Uruguay,Latin America and the Caribbean,Americas,3623.0,Km2,-33.103,-56.046,2023,1.0,,2023,11.0,,
Natural,Drought,IDN,Indonesia,South-eastern Asia,Asia,,Km2,-5.867,112.362,2023,6.0,,2023,12.0,,
Natural,Drought,ITA,Italy,Southern Europe,Europe,,Km2,45.457,105.881,2023,,,2024,,,
Natural,Drought,ESP,Spain,Southern Europe,Europe,,Km2,38.05,-1.091,2023,1.0,,2024,2.0,,
Natural,Drought,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,15.581,-85.367,2023,1.0,,2023,7.0,,
Natural,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,,,6.142,47.085,2023,12.0,6.0,2024,2.0,5.0,60.0
Natural,Storm,LSO,Lesotho,Sub-Saharan Africa,Africa,,Kph,-29.5025,28.08,2023,12.0,22.0,2023,12.0,28.0,2.0
Natural,Flood,COG,Congo,Sub-Saharan Africa,Africa,,Km2,-1.12,18.16,2023,12.0,7.0,2024,1.0,15.0,17.0
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,46.212,-0.785,2023,12.0,30.0,2024,1.0,3.0,1.0
Technological,Road,LBR,Liberia,Sub-Saharan Africa,Africa,,,6.01,-7.2,2023,12.0,26.0,2023,12.0,26.0,40.0
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2023,12.0,25.0,2023,12.0,25.0,22.0
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,-4.355,15.116,2023,12.0,26.0,2023,12.0,27.0,40.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,-17.015,145.218,2023,12.0,23.0,2023,12.0,27.0,10.0
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,-28.362,29.715,2023,12.0,24.0,2023,12.0,26.0,34.0
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,14.594,100.679,2023,12.0,22.0,2023,12.0,25.0,6.0
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,24.561,103.055,2023,12.0,22.0,2023,12.0,25.0,2.0
Technological,Explosion (Industrial),IDN,Indonesia,South-eastern Asia,Asia,,m3,-5.867,112.362,2023,12.0,24.0,2023,12.0,24.0,13.0
Technological,Road,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,11.642,-85.8779,2023,12.0,24.0,2023,12.0,24.0,19.0
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2023,12.0,,2024,1.0,2.0,
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2023,12.0,21.0,2023,12.0,21.0,12.0
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,-28.362,29.715,2023,12.0,19.0,2023,12.0,21.0,1.0
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,26.781,92.457,2023,12.0,18.0,2023,12.0,20.0,10.0
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,-9.139,14.201,2023,11.0,30.0,2023,12.0,5.0,30.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2023,12.0,16.0,2023,12.0,19.0,7.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2023,12.0,18.0,2023,12.0,19.0,1.0
Technological,Water,LBY,Libya,Northern Africa,Africa,,,24.555,12.691,2023,12.0,16.0,2023,12.0,16.0,60.0
Technological,Rail,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2023,12.0,14.0,2023,12.0,14.0,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.9,Richter,35.743,102.827,2023,12.0,19.0,2023,12.0,19.0,151.0
Technological,Explosion (Industrial),GIN,Guinea,Sub-Saharan Africa,Africa,,m3,11.866,-13.529,2023,12.0,18.0,2023,12.0,18.0,18.0
Natural,Storm,URY,Uruguay,Latin America and the Caribbean,Americas,167.0,Kph,-33.103,-56.046,2023,12.0,13.0,2023,12.0,18.0,2.0
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,150.0,Kph,-31.818,-68.847,2023,12.0,13.0,2023,12.0,18.0,15.0
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,-21.965,-69.245,2023,12.0,6.0,2023,12.0,11.0,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,220.0,Kph,-17.015,145.218,2023,12.0,13.0,2023,12.0,15.0,
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2023,12.0,10.0,2023,12.0,11.0,14.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2023,12.0,9.0,2023,12.0,11.0,6.0
Natural,Storm,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Kph,7.223,17.145,2023,10.0,31.0,2023,11.0,1.0,
Natural,Extreme temperature,JOR,Jordan,Western Asia,Asia,10.0,°C,31.922,35.633,2023,11.0,19.0,2023,12.0,8.0,
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2023,12.0,3.0,2023,12.0,3.0,23.0
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,-17.015,145.218,2023,11.0,27.0,2023,11.0,30.0,
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,-2.837,-79.844,2023,11.0,27.0,2023,11.0,29.0,
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,26.781,92.457,2023,11.0,26.0,2023,11.0,27.0,24.0
Natural,Storm,FJI,Fiji,Melanesia,Oceania,,Kph,-17.798,178.02,2023,11.0,14.0,2023,11.0,15.0,
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,1.691,-76.286,2023,10.0,30.0,2023,11.0,28.0,
Natural,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,,Km2,-4.015,29.641,2023,10.0,26.0,2023,10.0,27.0,7.0
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,-4.512,34.218,2023,10.0,15.0,2023,11.0,23.0,38.0
Technological,Industrial accident (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,m3,-28.362,29.715,2023,11.0,27.0,2023,11.0,27.0,11.0
Technological,Fire (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2023,11.0,25.0,2023,11.0,25.0,11.0
Natural,Storm,UKR,Ukraine,Eastern Europe,Europe,,Kph,49.315,30.061,2023,11.0,26.0,2023,11.0,27.0,12.0
Natural,Storm,TUR,Türkiye,Western Asia,Asia,,Kph,36.159,36.034,2023,11.0,26.0,2023,11.0,27.0,2.0
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,86.0,Kph,58.911,102.485,2023,11.0,26.0,2023,11.0,27.0,2.0
Natural,Storm,ROU,Romania,Eastern Europe,Europe,,Kph,45.624,26.653,2023,11.0,25.0,2023,11.0,27.0,
Natural,Storm,MDA,Republic of Moldova,Eastern Europe,Europe,,Kph,46.82,27.97,2023,11.0,26.0,2023,11.0,28.0,4.0
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,48.407,10.22,2023,11.0,27.0,2023,11.0,28.0,2.0
Natural,Storm,BGR,Bulgaria,Eastern Europe,Europe,,Kph,42.698,23.9,2023,11.0,25.0,2023,11.0,27.0,2.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,-5.867,112.362,2023,11.0,24.0,2023,11.0,27.0,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2023,11.0,14.0,2023,11.0,27.0,2.0
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,2023,12.0,5.0,2023,12.0,5.0,14.0
Natural,Mass movement (wet),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2023,12.0,2.0,2023,12.0,6.0,89.0
Technological,Road,HND,Honduras,Latin America and the Caribbean,Americas,,,15.581,-85.367,2023,12.0,5.0,2023,12.0,5.0,13.0
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2023,12.0,6.0,2023,12.0,6.0,17.0
Technological,Road,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,9.772,-72.228,2023,12.0,13.0,2023,12.0,13.0,16.0
Natural,Storm,IND,India,Southern Asia,Asia,110.0,Kph,26.781,92.457,2023,12.0,5.0,2023,12.0,6.0,20.0
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,7.6,Richter,8.527,126.449,2023,12.0,2.0,2023,12.0,2.0,3.0
Technological,Explosion (Industrial),SYC,Seychelles,Sub-Saharan Africa,Africa,,m3,3.295,95.982,2023,12.0,7.0,2023,12.0,7.0,
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2023,12.0,4.0,2023,12.0,6.0,3.0
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,7.922,80.835,2023,12.0,1.0,2023,12.0,13.0,1.0
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,-14.405,-64.013,2023,12.0,10.0,2023,12.0,13.0,14.0
Technological,Collapse (Industrial),ZMB,Zambia,Sub-Saharan Africa,Africa,,m3,-18.76,24.23,2023,12.0,1.0,2023,12.0,1.0,31.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2023,11.0,13.0,2023,11.0,19.0,4.0
Technological,Collapse (Industrial),SUR,Suriname,Latin America and the Caribbean,Americas,,m3,8.25,-64.88,2023,11.0,20.0,2023,11.0,20.0,10.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2023,11.0,21.0,2023,11.0,21.0,12.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2023,11.0,23.0,2023,11.0,23.0,23.0
Technological,Miscellaneous accident (General),COG,Congo,Sub-Saharan Africa,Africa,,,-1.12,18.16,2023,11.0,20.0,2023,11.0,20.0,31.0
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,,Km2,-33.103,-56.046,2023,10.0,30.0,2023,11.0,18.0,
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,-4.355,15.116,2023,11.0,13.0,2023,11.0,23.0,4.0
Natural,Mass movement (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,,,14.228,-91.343,2023,11.0,22.0,2023,11.0,27.0,86.0
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,18.494,-73.3,2023,11.0,17.0,2023,11.0,18.0,2.0
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Km2,19.018,-69.704,2023,11.0,17.0,2023,11.0,18.0,34.0
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,6.7,Richter,5.583,125.022,2023,11.0,17.0,2023,11.0,17.0,11.0
Natural,Storm,TUR,Türkiye,Western Asia,Asia,,Kph,36.159,36.034,2023,11.0,18.0,2023,11.0,21.0,20.0
Natural,Storm,FRA,France,Western Europe,Europe,126.0,Kph,46.212,-0.785,2023,11.0,15.0,2023,11.0,16.0,
Natural,Storm,BGR,Bulgaria,Eastern Europe,Europe,,Kph,42.698,23.9,2023,11.0,18.0,2023,11.0,19.0,2.0
Natural,Wildfire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,-14.405,-64.013,2023,11.0,17.0,2023,11.0,22.0,12.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2023,11.0,15.0,2023,11.0,15.0,37.0
Technological,Water,YEM,Yemen,Western Asia,Asia,,,13.259,44.437,2023,11.0,15.0,2023,11.0,15.0,64.0
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2023,11.0,16.0,2023,11.0,16.0,26.0
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,20.691,105.183,2023,11.0,13.0,2023,11.0,14.0,5.0
Natural,Flood,PRY,Paraguay,Latin America and the Caribbean,Americas,,Km2,-25.312,-57.599,2023,10.0,30.0,2023,11.0,4.0,6.0
Natural,Earthquake,ISL,Iceland,Northern Europe,Europe,,Richter,63.62959,-19.64,2023,10.0,25.0,2023,12.0,18.0,
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,-19.398,-45.901,2023,11.0,11.0,2023,11.0,14.0,1.0
Natural,Storm,MNG,Mongolia,Eastern Asia,Asia,,Kph,46.388,106.222,2023,11.0,4.0,2024,2.0,,8.0
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,6.142,47.085,2023,9.0,,2023,11.0,20.0,118.0
